step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
2.16e+06	2160	4.40439	26426.4	3023.48	7102.7	4484.35	2742.32	21028.4	0	0.717	1434	1
2.161e+06	2161	4.4452	26671.2	3057.05	7360.64	4391.53	2679.66	21274.5	0	0.717	1434	1
2.162e+06	2162	4.4381	26628.6	3157.26	7691.48	4775.96	2596.65	21359.4	0	0.717	1434	1
2.163e+06	2163	4.47429	26845.7	3095.92	7713.73	4523.69	2706.66	21406.8	0	0.717	1434	1
2.164e+06	2164	4.42201	26532.1	3308.87	7291.02	4693.45	2635.82	21158.3	0	0.7175	1435	0.999303
2.165e+06	2165	4.48607	26916.4	3213.49	7322.31	4774.96	2750.3	21192	0	0.7175	1435	0.999884
2.166e+06	2166	4.47682	26860.9	3026.31	7346.96	4679.65	2804.74	21540.9	0	0.7175	1435	1
2.167e+06	2167	4.40039	26402.4	3126.77	7394.16	4854.47	2679.03	21311.9	0	0.7175	1435	1
2.168e+06	2168	4.54529	27271.8	3052.28	6892.37	4510.15	2674.38	21462.9	0	0.7175	1435	1
2.169e+06	2169	4.48315	26898.9	3158.45	7121.73	4551.98	2762.33	21504.3	0	0.7175	1435	1
2.17e+06	2170	4.60678	27640.7	3095.88	7592.18	4548.21	2868.02	21341.6	0	0.7175	1435	1
2.171e+06	2171	4.39763	26385.8	3400.19	7598.35	4669.85	2825.43	21235.4	0	0.718	1436	0.999304
2.172e+06	2172	4.4197	26518.2	3119.53	7254.23	4305.25	2791.49	21570.2	0	0.718	1436	0.999884
2.173e+06	2173	4.50006	27000.4	3260.83	7018.9	4550.24	2791.47	21072.9	0	0.718	1436	1
2.174e+06	2174	4.38119	26287.1	3254.54	7088.4	4686.89	2794.58	21370.7	0	0.718	1436	1
2.175e+06	2175	4.39489	26369.3	3266.18	7566.78	4751.16	2832.21	21547.5	0	0.718	1436	1
2.176e+06	2176	4.50429	27025.7	3127.96	7368.82	4613.92	2731.22	21235.8	0	0.7185	1437	0.999304
2.177e+06	2177	4.45184	26711.1	3089.15	7523.61	4382.4	2891.74	21384.8	0	0.719	1438	0.999189
2.178e+06	2178	4.5636	27381.6	3347.73	7533.25	4465.27	2713.08	21404.5	0	0.719	1438	0.999884
2.179e+06	2179	4.46971	26818.2	3184.15	7106.73	4513.94	2699.54	21453.4	0	0.719	1438	1
2.18e+06	2180	4.54018	27241.1	3157.17	7669.14	4264.62	2638.62	21592.4	0	0.719	1438	1
2.181e+06	2181	4.45222	26713.3	3350.56	7373	4822.44	2713.44	21817.5	0	0.719	1438	1
2.182e+06	2182	4.46701	26802	3171.13	7265.78	4683.36	2716.52	21488.1	0	0.719	1438	1
2.183e+06	2183	4.54435	27266.1	3222.77	7596.18	4587.43	2606.16	21482.5	0	0.719	1438	1
2.184e+06	2184	4.56874	27412.4	3186.51	7363.7	4508.52	2643.13	21221.2	0	0.719	1438	1
2.185e+06	2185	4.49761	26985.7	3181.85	7319.91	4488.69	2616.36	21147.4	0	0.7195	1439	0.999305
2.186e+06	2186	4.4744	26846.4	3134.56	7610.24	4550.17	2727.79	21392.7	0	0.7195	1439	0.999884
2.187e+06	2187	4.41655	26499.3	3363.55	7511.65	4407.7	2768.12	21410.4	0	0.72	1440	0.999306
2.188e+06	2188	4.51298	27077.9	3248.38	7502.68	4574.15	2724.61	21482.3	0	0.72	1440	0.999884
2.189e+06	2189	4.51052	27063.1	3470.58	7370.38	4329.33	2609.78	21384.8	0	0.7205	1441	0.999306
2.19e+06	2190	4.47179	26830.7	3092.52	7099.77	4555.82	2581.29	21477.4	0	0.7205	1441	0.999884
2.191e+06	2191	4.46105	26766.3	2949.06	7289.87	4595.35	2684.3	21360.1	0	0.7205	1441	1
2.192e+06	2192	4.46341	26780.5	3365.2	7521.71	4718.52	2737.38	21354.9	0	0.7205	1441	1
2.193e+06	2193	4.55595	27335.7	3225.71	7398.37	4733.86	2697.03	21506.7	0	0.7205	1441	1
2.194e+06	2194	4.47632	26857.9	3178.05	7210.52	4665.63	2753.88	21285.1	0	0.721	1442	0.999307
2.195e+06	2195	4.41883	26513	3169.04	7362.04	4772.16	2644.37	21382.7	0	0.7215	1443	0.999191
2.196e+06	2196	4.52162	27129.7	3166.8	7107.67	4642.86	2729.5	21442.1	0	0.7215	1443	0.999884
2.197e+06	2197	4.50081	27004.8	3225.09	7109.05	4298.94	2682.64	21651.4	0	0.7215	1443	1
2.198e+06	2198	4.61169	27670.1	3147.91	7460.52	4631.05	2683.32	21671	0	0.7215	1443	1
2.199e+06	2199	4.52599	27155.9	3278.71	7107.65	4466.18	2630.88	21383.8	0	0.7215	1443	1
2.2e+06	2200	4.48843	26930.6	3081.39	7230.39	4435.02	2485.27	21417.9	0	0.722	1444	0.999307
2.201e+06	2201	4.49929	26995.8	3218.18	7335.68	4539.16	2577.82	21444.5	0	0.722	1444	0.999885
2.202e+06	2202	4.51695	27101.7	3241.15	7252.84	4569.25	2569.52	21257.5	0	0.722	1444	1
2.203e+06	2203	4.44591	26675.5	3227.81	7171.1	4557.79	2601.56	21536.7	0	0.7225	1445	0.999308
2.204e+06	2204	4.35805	26148.3	3397.71	7325.18	4595.59	2678.25	21627.9	0	0.7225	1445	0.999885
2.205e+06	2205	4.43041	26582.5	3105.72	7591.59	4710	2682.6	21902.2	0	0.7225	1445	1
2.206e+06	2206	4.4968	26980.8	3367.38	7007.35	4445.41	2770.34	21516	0	0.7225	1445	1
2.207e+06	2207	4.45219	26713.2	3293.15	7465.58	4540.21	2690.57	21427.1	0	0.7225	1445	1
2.208e+06	2208	4.45824	26749.5	3280.1	7236.53	4676.62	2696.41	21533.6	0	0.7225	1445	1
2.209e+06	2209	4.4588	26752.8	3084.43	7255.65	4799.05	2700.7	21345.4	0	0.7225	1445	1
2.21e+06	2210	4.45113	26706.8	3309.08	7547.87	4644.65	2665.93	21487.6	0	0.7225	1445	1
2.211e+06	2211	4.50384	27023	3145.3	7423.67	4669.64	2717.85	21593.4	0	0.7225	1445	1
2.212e+06	2212	4.43751	26625.1	3148.24	7457.02	4565.71	2679.53	21652.6	0	0.7225	1445	1
2.213e+06	2213	4.47378	26842.7	3359.6	7272.74	4925.67	2582.95	21597.1	0	0.7225	1445	1
2.214e+06	2214	4.5591	27354.6	3162.01	7177.7	4652.18	2626.76	21597.8	0	0.7225	1445	1
2.215e+06	2215	4.47509	26850.5	3153.87	7320.04	4548.83	2652.49	21844	0	0.7225	1445	1
2.216e+06	2216	4.49672	26980.3	3269.74	7118.22	4612.67	2698.37	21651.9	0	0.7225	1445	1
2.217e+06	2217	4.56539	27392.4	3066	7460.23	4616.17	2663.1	21607.6	0	0.7225	1445	1
2.218e+06	2218	4.51682	27100.9	3161.23	7543.03	4520.88	2735.68	21569.3	0	0.7225	1445	1
2.219e+06	2219	4.47753	26865.2	3146.53	7351.78	4714.83	2607.54	21832	0	0.7225	1445	1
2.22e+06	2220	4.51941	27116.5	3210.03	7270.35	4483.45	2676.02	21410.3	0	0.7225	1445	1
2.221e+06	2221	4.45948	26756.9	3247.24	7535.3	4757.23	2591.51	21503.7	0	0.7225	1445	1
2.222e+06	2222	4.541	27246	3190.8	7368.72	4576.06	2550.39	21460	0	0.7225	1445	1
2.223e+06	2223	4.48688	26921.3	3310.1	7142.53	4553.34	2597.73	21593.1	0	0.7225	1445	1
2.224e+06	2224	4.59581	27574.8	3250.57	7392.05	4513.88	2662.07	21545.9	0	0.7225	1445	1
2.225e+06	2225	4.60296	27617.8	3305.4	7552.42	4551.93	2705.51	21385.3	0	0.7225	1445	1
2.226e+06	2226	4.43154	26589.2	3168.17	7421.76	4639.62	2755.34	21248.6	0	0.7225	1445	1
2.227e+06	2227	4.44165	26649.9	3056.53	7442.32	4753.58	2590.46	21330.4	0	0.723	1446	0.999308
2.228e+06	2228	4.49153	26949.2	3088.96	7545.31	4534.36	2731.47	21565.2	0	0.723	1446	0.999885
2.229e+06	2229	4.37225	26233.5	3261.74	7649.78	4467.51	2612.77	21610.2	0	0.723	1446	1
2.23e+06	2230	4.48032	26881.9	3150.86	7525.41	4416.86	2679.69	21508.6	0	0.7235	1447	0.999309
2.231e+06	2231	4.454	26724	3143.92	7186.54	4521.45	2640.53	21373.1	0	0.7235	1447	0.999885
2.232e+06	2232	4.53943	27236.6	3104.26	7595.64	4624.22	2635.7	21398.2	0	0.7235	1447	1
2.233e+06	2233	4.45628	26737.7	3294.28	7385.27	4502.49	2640.29	21398.1	0	0.7235	1447	1
2.234e+06	2234	4.39948	26396.9	3120.86	7577.31	4655.95	2547.98	21500.7	0	0.7235	1447	1
2.235e+06	2235	4.53355	27201.3	3186.48	7500.78	4520.67	2598.52	21613.2	0	0.7235	1447	1
2.236e+06	2236	4.55978	27358.7	3088.51	6955.01	4402.25	2714.37	21581.7	0	0.724	1448	0.999309
2.237e+06	2237	4.51846	27110.7	3026.73	7306.94	4620.17	2591.71	21445.4	0	0.724	1448	0.999885
2.238e+06	2238	4.55997	27359.8	3225.62	7382.33	4761.6	2656.83	21476.9	0	0.724	1448	1
2.239e+06	2239	4.53618	27217.1	3191.49	7204.23	4533.72	2469.11	21389.7	0	0.724	1448	1
2.24e+06	2240	4.40225	26413.5	3139.17	7088.15	4419.76	2733.72	21380.7	0	0.724	1448	1
2.241e+06	2241	4.40559	26433.6	3275.23	7286.69	4559.38	2626.41	21411.7	0	0.724	1448	1
2.242e+06	2242	4.43968	26638.1	2947.16	7165.92	4617.31	2631.2	21397.6	0	0.724	1448	1
2.243e+06	2243	4.44942	26696.5	3213.4	7339.19	4750.57	2680.8	21168.3	0	0.724	1448	1
2.244e+06	2244	4.49729	26983.7	3412.77	7419.48	4440.74	2699.36	21149.8	0	0.724	1448	1
2.245e+06	2245	4.44392	26663.5	3438.42	7562.82	4335.98	2645.76	21013.6	0	0.724	1448	1
2.246e+06	2246	4.44165	26649.9	3248.39	7463.68	4393.8	2634.21	21391.4	0	0.724	1448	1
2.247e+06	2247	4.50033	27002	3112.49	7189.75	4543.87	2599.22	21571.8	0	0.725	1450	0.998621
2.248e+06	2248	4.38828	26329.7	3358.39	7615.39	4550.96	2613.87	21427.1	0	0.7255	1451	0.999081
2.249e+06	2249	4.50612	27036.7	3281.44	7325.32	4638.4	2655.14	21401.9	0	0.7255	1451	0.999885
2.25e+06	2250	4.4119	26471.4	3102.97	7567.57	4589.57	2654.85	21303.5	0	0.7255	1451	1
2.251e+06	2251	4.56731	27403.9	3309.86	7208.22	4613.26	2607.96	21581.7	0	0.7255	1451	1
2.252e+06	2252	4.30738	25844.3	3252.66	7734.47	4574.24	2688.75	21493.7	0	0.726	1452	0.999311
2.253e+06	2253	4.51697	27101.8	3213.05	7168.52	4487.66	2702.44	21308.1	0	0.726	1452	0.999885
2.254e+06	2254	4.50494	27029.7	3158.8	7510.82	4686.99	2572.74	21363.7	0	0.7265	1453	0.999312
2.255e+06	2255	4.50451	27027	3363.06	7452.28	4737.54	2650.81	21430.6	0	0.7265	1453	0.999885
2.256e+06	2256	4.54258	27255.5	3226.79	7282.39	4502.75	2713.15	21750.8	0	0.7265	1453	1
2.257e+06	2257	4.44238	26654.3	3124.58	7213.45	4447.53	2787.83	21602.1	0	0.7265	1453	1
2.258e+06	2258	4.59653	27579.2	3307.65	7273.6	4444.4	2707.75	21486.4	0	0.7265	1453	1
2.259e+06	2259	4.46926	26815.6	3188.41	6908.54	4922.61	2674.45	21597.4	0	0.7265	1453	1
2.26e+06	2260	4.51343	27080.6	3390.44	7329.2	4215.85	2759.77	21138.3	0	0.7265	1453	1
2.261e+06	2261	4.44861	26691.6	3293.95	7093.86	4548.14	2824.35	21415.3	0	0.7265	1453	1
2.262e+06	2262	4.49365	26961.9	3019.25	7261.42	4559.83	2748.72	21335.4	0	0.7265	1453	1
2.263e+06	2263	4.4938	26962.8	3199.77	7298.13	4735.57	2724.8	21606.7	0	0.7265	1453	1
2.264e+06	2264	4.5401	27240.6	3102.5	7037.16	4696.39	2645.87	21440.6	0	0.7265	1453	1
2.265e+06	2265	4.58728	27523.7	3005.02	7374.61	4415.83	2629.75	21590.6	0	0.7265	1453	1
2.266e+06	2266	4.51912	27114.7	2923.92	9134.97	4461.76	2613.97	21657.7	0	0.727	1454	0.999312
2.267e+06	2267	4.46411	26784.7	2985.05	7252.17	4527.78	2604.49	21281.6	0	0.7275	1455	0.999198
2.268e+06	2268	4.57805	27468.3	3211.62	7327.73	4388.78	2581.73	21591.1	0	0.7275	1455	0.999885
2.269e+06	2269	4.52634	27158.1	3509.95	7406.13	4469.58	2644.42	21528.3	0	0.7275	1455	1
2.27e+06	2270	4.53163	27189.8	3171.56	7314.32	4305.34	2546.29	21683.2	0	0.7275	1455	1
2.271e+06	2271	4.47868	26872.1	3486.96	7452.74	4629.45	2538.6	21371.6	0	0.7275	1455	1
2.272e+06	2272	4.46868	26812.1	3292.76	7311.46	4510.79	2706.52	21685.4	0	0.7275	1455	1
2.273e+06	2273	4.44223	26653.4	3468.05	7641.86	4558.59	2615.1	21709.3	0	0.7275	1455	1
2.274e+06	2274	4.46664	26799.8	3166.53	7378.07	4376.32	2684.26	21478.5	0	0.7275	1455	1
2.275e+06	2275	4.36442	26186.5	3258.87	7620.56	4797.04	2856.01	21248.4	0	0.7275	1455	1
2.276e+06	2276	4.446	26676	3443.88	7463.91	4506.87	2613.7	21486.1	0	0.7275	1455	1
2.277e+06	2277	4.46967	26818	3439.93	7293.59	4544.26	2806.05	21386.8	0	0.7275	1455	1
2.278e+06	2278	4.46422	26785.3	3298.4	7184.31	4340.09	2880.79	21279.8	0	0.7275	1455	1
2.279e+06	2279	4.46292	26777.5	3350.56	7073.95	4722.67	2855.4	21530	0	0.7275	1455	1
2.28e+06	2280	4.55844	27350.7	3256.12	7261.53	4778.09	2769.8	21359.7	0	0.7275	1455	1
2.281e+06	2281	4.4216	26529.6	3218.02	7720.98	4373.87	2691.52	21202.7	0	0.728	1456	0.999313
2.282e+06	2282	4.53299	27198	3139.92	7366.77	4629.9	2662.83	21225.2	0	0.7285	1457	0.999199
2.283e+06	2283	4.40881	26452.9	3143.17	7063.7	4569.46	2660.53	21544.6	0	0.7285	1457	0.999886
2.284e+06	2284	4.52814	27168.8	3271.87	7495.64	4633.16	2608.14	21576.2	0	0.7285	1457	1
2.285e+06	2285	4.50405	27024.3	3269.67	7287.05	4339.25	2566.71	21536.5	0	0.7285	1457	1
2.286e+06	2286	4.39465	26367.9	3288.33	7268.36	4604.5	2554.19	21298.8	0	0.7285	1457	1
2.287e+06	2287	4.43593	26615.6	3058.1	7102.9	4649.92	2628.37	21238.8	0	0.7285	1457	1
2.288e+06	2288	4.47605	26856.3	3206.81	7272.61	4566.21	2761.72	21550.2	0	0.7295	1459	0.998629
2.289e+06	2289	4.50458	27027.5	3231.94	7144.36	4496.23	2693.77	21377.3	0	0.7295	1459	0.999772
2.29e+06	2290	4.50172	27010.3	3085.44	7150.12	4370.21	2675.92	21724.4	0	0.7295	1459	1
2.291e+06	2291	4.48344	26900.6	3166.65	7148.62	4414.25	2806.26	21584.8	0	0.7295	1459	1
2.292e+06	2292	4.45636	26738.2	3424.64	7506.58	4541.34	2811.36	21071.3	0	0.73	1460	0.999315
2.293e+06	2293	4.49253	26955.2	3222.55	7170.36	4488.7	2654.02	21405.3	0	0.7305	1461	0.999201
2.294e+06	2294	4.4851	26910.6	3380.1	7408.76	4583.2	2661.28	21265.3	0	0.7305	1461	0.999886
2.295e+06	2295	4.5006	27003.6	3091.11	7380.73	4634.84	2651.84	21557	0	0.7305	1461	1
2.296e+06	2296	4.46186	26771.1	3169.84	7180.89	4550.55	2614.22	21795.9	0	0.7305	1461	1
2.297e+06	2297	4.45807	26748.4	3178.53	7594.46	4678.04	2654.23	21407	0	0.7305	1461	1
2.298e+06	2298	4.5096	27057.6	3216.44	7481.33	4650.5	2578.8	21245.5	0	0.7305	1461	1
2.299e+06	2299	4.34336	26060.2	3151.43	7310.56	4982.8	2604.56	21264.3	0	0.7305	1461	1
2.3e+06	2300	4.54655	27279.3	3302.75	7470.53	4535.99	2664.91	21371.2	0	0.7305	1461	1
2.301e+06	2301	4.4931	26958.6	3225.68	7094.54	4762.96	2783.94	21388.6	0	0.7305	1461	1
2.302e+06	2302	4.46001	26760	3025.98	7320.87	4759.33	2725.39	21250.9	0	0.731	1462	0.999316
2.303e+06	2303	4.44165	26649.9	3316.31	7375.15	4543.63	2729.08	21480	0	0.731	1462	0.999886
2.304e+06	2304	4.44434	26666.1	3374.16	7451.09	4579.33	2807.71	21624.9	0	0.731	1462	1
2.305e+06	2305	4.49552	26973.1	3204.34	7175.2	4576.13	2661.69	21170.2	0	0.731	1462	1
2.306e+06	2306	4.42851	26571.1	3087.42	7229.07	4526.12	2813.98	21570.3	0	0.732	1464	0.998634
2.307e+06	2307	4.50518	27031.1	3251.65	7042.85	4694	2755.44	21631.1	0	0.732	1464	0.999772
2.308e+06	2308	4.49961	26997.7	3510.4	7115.96	4603.98	2787.87	21510.2	0	0.732	1464	1
2.309e+06	2309	4.47809	26868.5	3355.07	7334.26	4725.73	2866.28	21509.4	0	0.7325	1465	0.999317
2.31e+06	2310	4.43174	26590.4	3161.21	7191.66	4632.88	2789.91	21520.1	0	0.7325	1465	0.999886
2.311e+06	2311	4.50367	27022	3339.22	7087.64	4348.3	2727	21296.3	0	0.7325	1465	1
2.312e+06	2312	4.58458	27507.5	3342.56	7375.88	4616.79	2797.92	21479.1	0	0.7325	1465	1
2.313e+06	2313	4.52346	27140.7	3196.23	7462.23	4658.35	2847.23	21298.4	0	0.7325	1465	1
2.314e+06	2314	4.51518	27091.1	3411.69	7180.74	4595.7	2741.48	21270.1	0	0.7325	1465	1
2.315e+06	2315	4.41449	26486.9	3353.94	7683.5	4496.72	2709.3	21145.7	0	0.733	1466	0.999318
2.316e+06	2316	4.445	26670	3144.74	7352.61	4347.52	2765.43	21155.4	0	0.733	1466	0.999886
2.317e+06	2317	4.45715	26742.9	3195.66	7569.25	4688.22	2762.4	21229.6	0	0.733	1466	1
2.318e+06	2318	4.43415	26604.9	3190.88	7028.76	4628.96	2788.71	21023	0	0.733	1466	1
2.319e+06	2319	4.50957	27057.4	3198.59	7324.28	4340.23	2771.78	21265.5	0	0.733	1466	1
2.32e+06	2320	4.4297	26578.2	3356.16	7266.09	4538.19	2830.93	21174.3	0	0.733	1466	1
2.321e+06	2321	4.44385	26663.1	3312.23	7244.32	4616.6	2751.3	21245.5	0	0.733	1466	1
2.322e+06	2322	4.49684	26981	3400.18	7872.03	4789.53	2799.05	21412.3	0	0.7335	1467	0.999318
2.323e+06	2323	4.50927	27055.6	3292.85	7471.12	4833.72	2813.17	21454.7	0	0.7335	1467	0.999886
2.324e+06	2324	4.45662	26739.7	3318.96	7479.7	4437.52	2851.4	21591.1	0	0.7335	1467	1
2.325e+06	2325	4.39888	26393.3	3237.04	7600.91	4975.12	2745.18	21521.1	0	0.7335	1467	1
2.326e+06	2326	4.5417	27250.2	3261.71	7414.83	4459.46	2822.63	21286.7	0	0.7335	1467	1
2.327e+06	2327	4.50551	27033	3326.13	7271.82	4483.63	2710.05	21320.7	0	0.7335	1467	1
2.328e+06	2328	4.53764	27225.8	3338.66	7398.69	4490.82	2781.18	21582.6	0	0.734	1468	0.999319
2.329e+06	2329	4.471	26826	3391.96	7149.61	4789.24	2805.43	21628	0	0.734	1468	0.999886
2.33e+06	2330	4.47878	26872.7	3095.43	7123.95	4654.3	2825.89	21226.5	0	0.734	1468	1
2.331e+06	2331	4.56151	27369	3393.66	7423.97	4555.97	2769.8	21306.1	0	0.734	1468	1
2.332e+06	2332	4.47219	26833.1	3201.84	7345.54	4590.18	2810.26	21162	0	0.734	1468	1
2.333e+06	2333	4.45787	26747.2	3193.63	7055.67	4656.3	2702.16	21242.3	0	0.734	1468	1
2.334e+06	2334	4.42077	26524.6	3401.1	7285.01	4370.41	2744.87	21484.9	0	0.734	1468	1
2.335e+06	2335	4.41257	26475.4	3370.38	7489.45	4761.61	2716.56	21322.6	0	0.734	1468	1
2.336e+06	2336	4.52	27120	3265.48	7278.93	4604.11	2666.94	21496.9	0	0.734	1468	1
2.337e+06	2337	4.49317	26959	3406.7	7011.11	4862.97	2727.5	21328.2	0	0.734	1468	1
2.338e+06	2338	4.47978	26878.7	3247.54	7314.36	4382.98	2694.42	21318.1	0	0.7345	1469	0.999319
2.339e+06	2339	4.51317	27079	3092.41	7306.84	4503.53	2867.29	21468.9	0	0.7345	1469	0.999887
2.34e+06	2340	4.46197	26771.8	3219.24	7473.86	4504	2776.33	21373.3	0	0.7345	1469	1
2.341e+06	2341	4.45962	26757.7	3428.72	7074.93	4680.89	2813.15	21548.6	0	0.7345	1469	1
2.342e+06	2342	4.41871	26512.3	3430.99	7303.71	4347.29	2646.01	21461.3	0	0.735	1470	0.99932
2.343e+06	2343	4.53269	27196.2	3366.4	7412.91	4610.4	2631.09	21539.8	0	0.735	1470	0.999887
2.344e+06	2344	4.59057	27543.4	3523.55	7384.8	4343.88	2616.07	21520.8	0	0.735	1470	1
2.345e+06	2345	4.49685	26981.1	3352.39	7426.66	4618.19	2667.22	21291.3	0	0.735	1470	1
2.346e+06	2346	4.53551	27213.1	3441.91	7483.08	4367.3	2799.16	21480.9	0	0.735	1470	1
2.347e+06	2347	4.5093	27055.8	3326.61	7215.16	4633.04	2605.08	21428.3	0	0.7355	1471	0.99932
2.348e+06	2348	4.44508	26670.5	3508.1	7451.38	4589.69	2759.5	21507.7	0	0.7355	1471	0.999887
2.349e+06	2349	4.5432	27259.2	3180.51	7614.22	4637.62	2526.29	21606.4	0	0.7355	1471	1
2.35e+06	2350	4.42989	26579.3	3350.4	7327.04	4623.32	2587.9	21401.8	0	0.7355	1471	1
2.351e+06	2351	4.52681	27160.9	3392.5	7324.44	4378.81	2553.69	21257.4	0	0.7355	1471	1
2.352e+06	2352	4.44314	26658.8	3391.49	7083.62	4528.29	2677.95	21292.9	0	0.7355	1471	1
2.353e+06	2353	4.52544	27152.6	3130.22	7570.73	4387.82	2665.18	21346.9	0	0.7355	1471	1
2.354e+06	2354	4.42452	26547.1	3283.41	7147.24	4731.9	2644.96	21116.7	0	0.7355	1471	1
2.355e+06	2355	4.53807	27228.4	3184.7	7443.77	4564.09	2844.01	21416.2	0	0.7355	1471	1
2.356e+06	2356	4.56024	27361.5	3384.31	7380.8	4339.64	2656.65	21156	0	0.7355	1471	1
2.357e+06	2357	4.45209	26712.5	3272.43	7255.54	4378.66	2754.35	21018.6	0	0.7355	1471	1
2.358e+06	2358	4.43796	26627.7	3371.94	7735.43	4748.15	2743.69	21219.8	0	0.7355	1471	1
2.359e+06	2359	4.47458	26847.5	3187.28	7484.14	4448.85	2686.93	21349.2	0	0.736	1472	0.999321
2.36e+06	2360	4.56385	27383.1	3242.12	7182.92	4304.72	2748.81	21367	0	0.736	1472	0.999887
2.361e+06	2361	4.39907	26394.4	3460.33	7323.73	4544.89	2690.36	21611.1	0	0.736	1472	1
2.362e+06	2362	4.52716	27163	3154.07	7612.79	4502.49	2675	21623.2	0	0.7365	1473	0.999321
2.363e+06	2363	4.47368	26842.1	3319.54	7244.67	4923.46	2741.42	21444.3	0	0.7365	1473	0.999887
2.364e+06	2364	4.5124	27074.4	3294.27	7239.25	4481.31	2849.15	21663	0	0.7365	1473	1
2.365e+06	2365	4.64098	27845.9	3249.23	7348.87	4747.7	2784.84	21728.9	0	0.7365	1473	1
2.366e+06	2366	4.46704	26802.2	3365.47	7275.45	4630.7	2790.59	21939.5	0	0.7365	1473	1
2.367e+06	2367	4.44758	26685.5	3497.31	7693.36	4435.46	2696	21538.6	0	0.7375	1475	0.998644
2.368e+06	2368	4.51313	27078.8	3281.25	7470.7	4683.99	2756.7	21539	0	0.7375	1475	0.999774
2.369e+06	2369	4.44821	26689.3	3354.39	7469	4717.41	2754.4	21715	0	0.7375	1475	1
2.37e+06	2370	4.42073	26524.4	3275.09	7520.39	4549.83	2701.8	21811	0	0.7375	1475	1
2.371e+06	2371	4.59671	27580.3	3390.7	7701.55	4450.49	2640.4	21781.1	0	0.7375	1475	1
2.372e+06	2372	4.42989	26579.4	3386.65	7417.02	4456.11	2790.7	21650.3	0	0.7375	1475	1
2.373e+06	2373	4.44405	26664.3	3328.64	7263.2	4573.9	2617.59	21408.5	0	0.7375	1475	1
2.374e+06	2374	4.47876	26872.6	3414.39	7376.51	4661.37	2691.21	21330.8	0	0.7375	1475	1
2.375e+06	2375	4.36738	26204.3	3404.87	7500.47	4668.58	2606.14	21378.6	0	0.7375	1475	1
2.376e+06	2376	4.51223	27073.4	3492.12	7722.34	4635.2	2679.41	21632.2	0	0.738	1476	0.999322
2.377e+06	2377	4.47551	26853.1	3224.77	7586.64	4489.75	2558.62	21564.5	0	0.738	1476	0.999887
2.378e+06	2378	4.57892	27473.5	3450.65	7635.24	4696.13	2611.33	21381.6	0	0.738	1476	1
2.379e+06	2379	4.46624	26797.4	3152.12	7335.77	4748.14	2630.09	21394.6	0	0.738	1476	1
2.38e+06	2380	4.55027	27301.6	3283.9	7501.41	4877.71	2569.83	21872.7	0	0.7385	1477	0.999323
2.381e+06	2381	4.48282	26896.9	3353.59	7973.08	4849.06	2719.34	21562.7	0	0.7385	1477	0.999887
2.382e+06	2382	4.4719	26831.4	3391.84	7687.96	4582.11	2701.52	21561.5	0	0.7385	1477	1
2.383e+06	2383	4.57579	27454.7	3476.68	7310.63	4572.14	2779.45	21462.8	0	0.7385	1477	1
2.384e+06	2384	4.42368	26542.1	3538.32	7281.04	4712.43	2747.89	21324.3	0	0.7385	1477	1
2.385e+06	2385	4.54592	27275.5	3191.99	7414.96	4624.45	2658.32	21525.8	0	0.739	1478	0.999323
2.386e+06	2386	4.44109	26646.6	3451.31	7456.09	4785.91	2725.15	21623.9	0	0.739	1478	0.999887
2.387e+06	2387	4.58439	27506.4	3293.41	7407.02	4642.1	2734.24	21802.9	0	0.739	1478	1
2.388e+06	2388	4.4519	26711.4	3281.13	7430.76	4584.56	2660.21	21650.5	0	0.739	1478	1
2.389e+06	2389	4.53862	27231.7	3331.53	7308.12	4737.52	2644.6	21820.8	0	0.739	1478	1
2.39e+06	2390	4.46476	26788.6	3365.94	7398.61	4762.63	2689.86	21732.1	0	0.739	1478	1
2.391e+06	2391	4.50878	27052.7	3113.17	7671.11	4251.59	2646.75	21681.4	0	0.739	1478	1
2.392e+06	2392	4.45581	26734.9	3358.16	7488.66	4572.45	2632.56	21955.3	0	0.739	1478	1
2.393e+06	2393	4.48006	26880.4	3222.69	7411.44	4701.63	2733.19	21754.8	0	0.739	1478	1
2.394e+06	2394	4.43426	26605.6	3452.27	7451.3	4585.76	2681.06	21998.9	0	0.739	1478	1
2.395e+06	2395	4.55617	27337	3196.44	7766.16	4737.17	2599.36	21870.1	0	0.739	1478	1
2.396e+06	2396	4.44338	26660.3	3343.44	7527.6	4611.38	2760.83	22025.6	0	0.7395	1479	0.999324
2.397e+06	2397	4.40059	26403.6	3330.26	7225.67	4354.43	2691.46	21856.8	0	0.7395	1479	0.999887
2.398e+06	2398	4.47827	26869.6	3295.87	7389.83	4690.06	2680.59	21673.3	0	0.7395	1479	1
2.399e+06	2399	4.47781	26866.8	3665.98	7358.25	4991.94	2624.31	21627.2	0	0.74	1480	0.999324
2.4e+06	2400	4.49269	26956.2	3323.04	7484.87	4450.43	2570.2	21414.2	0	0.74	1480	0.999887
2.401e+06	2401	4.47593	26855.6	3382.5	7583.09	4836.38	2647.42	21667.2	0	0.74	1480	1
2.402e+06	2402	4.48552	26913.1	3389.96	7737.36	4831.71	2654.3	21412.4	0	0.7405	1481	0.999325
