step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	Fmax
145000	145	4.40613	26436.8	0	5118.37	4493.65	0	24813.6	0	0	0	7760.3
146000	146	4.46899	26814	0	5010.63	4477.41	0	25402.7	0	0	0	7690.1
147000	147	4.46732	26803.9	0	5344.56	4430.69	0	25742.5	0	0	0	7858.02
148000	148	4.41496	26489.8	0	5321.78	4202.41	0	25565.3	0	0	0	7741.14
149000	149	4.39777	26386.6	0	5298.07	4404.09	0	25752.3	0	0	0	8009.32
150000	150	4.35812	26148.7	0	5188.78	4089.58	0	25676	0	0	0	8012.1
151000	151	4.34495	26069.7	0	5147.28	4168.62	0	25427.8	0	0	0	8088.97
152000	152	4.43649	26618.9	0	5469.28	4346.64	0	25352.1	0	0	0	8020.67
153000	153	4.49256	26955.3	0	5324.52	4574.83	0	25865.7	0	0	0	7580.08
154000	154	4.47089	26825.3	0	5264.89	4355.06	0	25310.2	0	0	0	7751.97
155000	155	4.44753	26685.2	0	5402.64	4414.11	0	25051.3	0	0	0	8178.65
156000	156	4.32545	25952.7	0	5341.33	4086.27	0	25596.6	0	0	0	7859.03
157000	157	4.33545	26012.7	0	4850.55	4704.79	0	25476.7	0	0	0	8512.05
158000	158	4.31791	25907.5	0	5432.59	4358.15	0	25241.7	0	0	0	8888.7
159000	159	4.44976	26698.5	0	4992.44	4606.14	0	24670.1	0	0	0	7777.58
160000	160	4.50154	27009.3	0	5105.93	4416.14	0	25231.5	0	0	0	7695.3
161000	161	4.45612	26736.7	0	5170.78	4691.76	0	25364.9	0	0	0	7586.97
162000	162	4.46077	26764.6	0	5170.93	4265.06	0	25261.9	0	0	0	8321.91
163000	163	4.548	27288	0	5247.67	4402.33	0	25477.7	0	0	0	7762.71
164000	164	4.36264	26175.8	0	4883.36	4280.56	0	25987.1	0	0	0	7850.18
165000	165	4.47196	26831.7	0	5414.58	4436.77	0	25623	0	0	0	7987.26
166000	166	4.37307	26238.4	0	4931.56	4390.21	0	25697.5	0	0	0	7616.92
167000	167	4.33758	26025.5	0	5124.74	4250.77	0	25854.5	0	0	0	7976.44
168000	168	4.42632	26557.9	0	5218.73	4377.8	0	25471.8	0	0	0	8595.92
169000	169	4.39482	26368.9	0	5462.86	4512.47	0	25312.5	0	0	0	7934.84
170000	170	4.45256	26715.3	0	5530.49	4509.07	0	25382.3	0	0	0	7808.71
171000	171	4.41977	26518.6	0	5343.81	4485.45	0	25085.5	0	0	0	7206.55
172000	172	4.41786	26507.2	0	4919.09	4149.72	0	25272.4	0	0	0	7810.59
173000	173	4.37575	26254.5	0	5195.27	4300.66	0	25397.7	0	0	0	7648.03
174000	174	4.50236	27014.2	0	5226.14	4570.54	0	24959.7	0	0	0	7659.49
175000	175	4.45665	26739.9	0	5354.98	4394.6	0	25245.9	0	0	0	8091.49
176000	176	4.41147	26468.8	0	5228.76	4436.85	0	25457.6	0	0	0	7849.01
177000	177	4.49553	26973.2	0	5024.35	4327.22	0	25028.1	0	0	0	8033.41
178000	178	4.39011	26340.7	0	5319.82	4322.4	0	25807.7	0	0	0	7713.74
179000	179	4.39406	26364.4	0	4998.22	4405.64	0	25636.3	0	0	0	7754.12
180000	180	4.45718	26743.1	0	5011.04	4215.39	0	26098.4	0	0	0	8148.81
181000	181	4.48954	26937.2	0	5425.43	4447.76	0	25858	0	0	0	7635.49
182000	182	4.35358	26121.5	0	5478.24	4670.12	0	25936	0	0	0	8197.77
183000	183	4.45027	26701.6	0	5144.04	4528.94	0	25864.8	0	0	0	7411.11
184000	184	4.40872	26452.3	0	5164.13	4374.1	0	25861.7	0	0	0	7339.58
185000	185	4.35792	26147.5	0	5180.75	4304.45	0	26081	0	0	0	8091.42
186000	186	4.45556	26733.4	0	5202.49	4056.37	0	25722.9	0	0	0	7961.96
187000	187	4.38856	26331.4	0	5173.56	4532.32	0	25525.4	0	0	0	7649
188000	188	4.37686	26261.2	0	5270.1	4368.19	0	25781.6	0	0	0	7442.26
189000	189	4.46717	26803	0	5321.3	4232.11	0	25626.1	0	0	0	8023.79
190000	190	4.35805	26148.3	0	4865.72	4571.36	0	25905	0	0	0	7602.8
191000	191	4.4551	26730.6	0	5189.92	4348.44	0	25962.8	0	0	0	7691.64
192000	192	4.46208	26772.5	0	5095.21	4760.34	0	25642.3	0	0	0	7767.99
193000	193	4.59315	27558.9	0	5415.91	4304.49	0	25566	0	0	0	7918
194000	194	4.41439	26486.3	0	5574.59	4329.93	0	25464.8	0	0	0	8102.21
195000	195	4.36206	26172.4	0	5035.54	4233.28	0	25317.8	0	0	0	7795.67
196000	196	4.35438	26126.3	0	5373.05	4371.63	0	25547.5	0	0	0	7755.8
197000	197	4.47009	26820.5	0	5089.7	4667.46	0	25642.7	0	0	0	7917.26
198000	198	4.4221	26532.6	0	5305.56	4289.55	0	25025.2	0	0	0	7812.49
199000	199	4.43348	26600.9	0	5135.66	4530.62	0	25717.8	0	0	0	7676.28
200000	200	4.44089	26645.3	0	5087.09	4413.47	0	25393.9	0	0	0	7974.31
201000	201	4.50941	27056.5	0	5181.43	4251.47	0	25596.7	0	0	0	7637.58
202000	202	4.39384	26363	0	5116.31	4696.31	0	25402.3	0	0	0	8075.65
203000	203	4.52034	27122.1	0	5092.47	4635.01	0	25736.3	0	0	0	7526.58
204000	204	4.43126	26587.5	0	5386.31	4564.01	0	25652	0	0	0	7844.34
205000	205	4.38888	26333.3	0	5268.13	4482.55	0	25717	0	0	0	7783.05
206000	206	4.45345	26720.7	0	5231.67	4229.51	0	25614.3	0	0	0	8480.54
207000	207	4.41011	26460.6	0	5211.13	4277.22	0	25795.3	0	0	0	7509.38
208000	208	4.37518	26251.1	0	5247.23	4549.31	0	26356.4	0	0	0	7888.27
209000	209	4.44004	26640.2	0	4970.68	4961.18	0	25861.1	0	0	0	7489.93
210000	210	4.52289	27137.3	0	4937.75	4331.23	0	25868.6	0	0	0	7686.86
211000	211	4.32514	25950.8	0	4948.57	4131.79	0	25809.9	0	0	0	7582.05
212000	212	4.44288	26657.3	0	5274.75	4353.24	0	25544.9	0	0	0	7937.21
213000	213	4.51425	27085.5	0	5002.16	4491.79	0	25358.6	0	0	0	7557.98
214000	214	4.32416	25944.9	0	5071.12	4603.34	0	25528.9	0	0	0	7609.11
215000	215	4.46	26760	0	5179.11	4423.56	0	25943.6	0	0	0	8008.1
216000	216	4.36248	26174.9	0	5314.12	4441.69	0	25657.5	0	0	0	7890.09
217000	217	4.43533	26612	0	5244.91	4585.15	0	25615.5	0	0	0	7526.58
218000	218	4.45011	26700.7	0	4983.93	4519	0	25535.8	0	0	0	7729.99
219000	219	4.51456	27087.4	0	5010.67	4436.99	0	25790	0	0	0	7833.33
220000	220	4.39771	26386.3	0	5461.94	4301.38	0	25761.8	0	0	0	7846.86
221000	221	4.37482	26248.9	0	5313.29	4482.73	0	25387.7	0	0	0	8030.99
222000	222	4.42698	26561.9	0	5369.87	4467.5	0	25879.8	0	0	0	7959.62
223000	223	4.40148	26408.9	0	5544.59	4322.72	0	25786.7	0	0	0	7887.02
224000	224	4.45111	26706.7	0	4987.37	4399.87	0	25419.1	0	0	0	8172.56
225000	225	4.32833	25970	0	5007.33	4354.74	0	25485.1	0	0	0	7446.44
226000	226	4.4512	26707.2	0	5096.15	4560.55	0	25461.5	0	0	0	8121.32
227000	227	4.44157	26649.4	0	5511.18	4360.92	0	25975.3	0	0	0	7819.53
228000	228	4.34722	26083.3	0	5199.05	4312.68	0	25538.3	0	0	0	7514.63
229000	229	4.41683	26501	0	4956.06	4396.69	0	25452.1	0	0	0	8039.99
230000	230	4.4418	26650.8	0	5138.54	4614.79	0	25889.3	0	0	0	8133.1
231000	231	4.47412	26844.7	0	5395.15	4462.15	0	25857	0	0	0	7783.48
232000	232	4.44381	26662.8	0	5036.05	4270.72	0	25625.4	0	0	0	8047.76
233000	233	4.45736	26744.1	0	5279.54	4462.37	0	25535.5	0	0	0	7578.47
234000	234	4.42257	26535.4	0	5232.81	4480.21	0	25065.8	0	0	0	8138.13
235000	235	4.46947	26816.8	0	5042.74	4288.76	0	25895.3	0	0	0	7683.09
236000	236	4.446	26676	0	5344.03	4411.95	0	25840.3	0	0	0	7511.46
237000	237	4.52856	27171.3	0	5086.13	4508.45	0	26055.3	0	0	0	8548.25
238000	238	4.4967	26980.2	0	5168.48	4447.63	0	25407.5	0	0	0	8387.29
239000	239	4.48958	26937.5	0	5541.16	4401.26	0	25565.4	0	0	0	7508.74
240000	240	4.44488	26669.3	0	5447.03	4512.91	0	25188.6	0	0	0	8001.43
241000	241	4.26624	25597.4	0	5477.28	4556.35	0	25251.9	0	0	0	7700.42
242000	242	4.41966	26517.9	0	5122.1	4532.46	0	25618	0	0	0	8188.09
243000	243	4.42924	26575.5	0	5331.7	4564.76	0	25544.4	0	0	0	7756.19
244000	244	4.41041	26462.5	0	5295.77	4438.66	0	25408.6	0	0	0	7655.67
245000	245	4.46781	26806.8	0	5007.66	4389.66	0	26029.2	0	0	0	7564.65
246000	246	4.36171	26170.3	0	5073.07	4473.84	0	25940.7	0	0	0	8297.92
247000	247	4.4449	26669.4	0	5276.07	4382.63	0	25564.5	0	0	0	7926.48
248000	248	4.28691	25721.5	0	5309.64	4152.72	0	25713.8	0	0	0	8170.52
249000	249	4.52289	27137.3	0	5053.24	4501.94	0	25549.5	0	0	0	7882.89
250000	250	4.42192	26531.5	0	5285.58	4460.84	0	25676.7	0	0	0	7405.75
251000	251	4.43728	26623.7	0	5028.76	4434.73	0	25603	0	0	0	7596.01
252000	252	4.49966	26997.9	0	4921.28	4233.9	0	25488	0	0	0	7880.43
253000	253	4.43181	26590.9	0	5176.71	4573.06	0	25913	0	0	0	8057.55
254000	254	4.43409	26604.5	0	5459.4	4555.95	0	25776.5	0	0	0	8190.45
255000	255	4.33242	25994.5	0	4983.56	4377.73	0	25884.3	0	0	0	8240.88
256000	256	4.40041	26402.4	0	5193.56	4332.86	0	25897.7	0	0	0	7692.9
257000	257	4.32832	25969.9	0	5173.88	4579.64	0	25545.1	0	0	0	7952.77
258000	258	4.47183	26831	0	5203.25	4368.48	0	26039.1	0	0	0	7866.77
259000	259	4.43747	26624.8	0	5156.26	4698.04	0	25454.4	0	0	0	7725.31
260000	260	4.4274	26564.4	0	5185.69	4252.58	0	25353.4	0	0	0	7490.61
261000	261	4.42137	26528.2	0	5106.78	4386.78	0	25685.1	0	0	0	7494.63
262000	262	4.42611	26556.6	0	5061.14	4291.05	0	25154.8	0	0	0	7658.91
263000	263	4.42016	26521	0	5090.82	4440.77	0	25693.2	0	0	0	7734.23
264000	264	4.41427	26485.6	0	5179.79	4112.95	0	25907.7	0	0	0	7630.38
265000	265	4.37159	26229.5	0	5250.53	4296.47	0	25564.5	0	0	0	7739.12
266000	266	4.42857	26571.4	0	5196.55	4652.11	0	25276.5	0	0	0	7895.31
267000	267	4.3782	26269.2	0	5266.24	4451.26	0	25534	0	0	0	7954.47
268000	268	4.45868	26752.1	0	5342.39	4268.89	0	25457	0	0	0	8346.62
269000	269	4.48989	26939.4	0	5378.08	4208.49	0	25427.3	0	0	0	7717
270000	270	4.44423	26665.4	0	5205.16	4725.44	0	25840.7	0	0	0	7303.62
271000	271	4.39767	26386	0	5116.43	4501.44	0	25851	0	0	0	7479.89
272000	272	4.44873	26692.4	0	5138.87	4227.99	0	26087.4	0	0	0	8060.51
273000	273	4.46555	26793.3	0	5105.22	4294.79	0	25980.8	0	0	0	7772.09
274000	274	4.37675	26260.5	0	5308.64	4512.56	0	25343.8	0	0	0	8123.43
275000	275	4.46064	26763.8	0	5121.02	4458.86	0	25734	0	0	0	8043.6
276000	276	4.50572	27034.3	0	5246.38	4365.89	0	25274.5	0	0	0	7461.64
277000	277	4.45496	26729.8	0	5295.09	4351.68	0	25173.5	0	0	0	7916.09
278000	278	4.61388	27683.3	0	5323.52	4258.51	0	25815.4	0	0	0	8245.02
279000	279	4.41591	26495.5	0	5123.2	4373.13	0	25389.3	0	0	0	7426.62
280000	280	4.5296	27177.6	0	5351.07	4462.66	0	25456.7	0	0	0	7586.45
281000	281	4.45776	26746.5	0	5234.44	4369.32	0	25878.8	0	0	0	7803.77
282000	282	4.37034	26222	0	4992.61	4130.02	0	25755.3	0	0	0	8186.44
283000	283	4.41634	26498.1	0	5236.09	4351.28	0	25881.3	0	0	0	7760.85
284000	284	4.41294	26477.6	0	5248.6	4423.37	0	26191.8	0	0	0	7581.28
285000	285	4.42251	26535.1	0	5000.87	4534.6	0	25690.7	0	0	0	8208.35
286000	286	4.37095	26225.7	0	5127.58	4453.51	0	26010.4	0	0	0	7700.29
287000	287	4.41596	26495.8	0	5180.83	4448.12	0	25263.8	0	0	0	8613.65
288000	288	4.38724	26323.5	0	5056.15	4201.1	0	25536.9	0	0	0	7599.67
289000	289	4.44385	26663.1	0	5573.68	4384.33	0	25111.3	0	0	0	7810.99
290000	290	4.38156	26289.4	0	5093.91	4539.92	0	26037.4	0	0	0	8011.29
291000	291	4.5062	27037.2	0	5224.4	4435.41	0	25657.5	0	0	0	8450.44
292000	292	4.43526	26611.5	0	5333.73	4479.03	0	25457.9	0	0	0	7787.28
293000	293	4.45153	26709.2	0	5179.29	4585.84	0	25236.2	0	0	0	8175.19
294000	294	4.41486	26489.1	0	5224.42	4349.48	0	25329.2	0	0	0	7886.59
295000	295	4.38468	26308.1	0	5043.88	4463.73	0	25669.7	0	0	0	8462.94
296000	296	4.37627	26257.6	0	5246.92	4524.06	0	25559	0	0	0	7937.29
297000	297	4.45266	26715.9	0	5183.24	4306.49	0	25769.4	0	0	0	8036.54
298000	298	4.47548	26852.9	0	5279.11	4375.93	0	25469.5	0	0	0	7933.31
299000	299	4.43965	26637.9	0	5186.17	4379.51	0	25942.3	0	0	0	9184.21
300000	300	4.44636	26678.2	0	5222.83	4634.95	0	25437.7	0	0	0	8213.68
301000	301	4.41008	26460.5	0	5248.87	4339.56	0	25203.9	0	0	0	8360.87
302000	302	4.47662	26859.7	0	5337.25	4507.89	0	25817.8	0	0	0	7849.76
303000	303	4.43453	26607.2	0	5048.62	4466.17	0	25395.3	0	0	0	7919.9
304000	304	4.37721	26263.3	0	4962.01	4226.33	0	25438.9	0	0	0	7861.24
305000	305	4.39769	26386.1	0	5497.41	4522.43	0	25756.3	0	0	0	7683.71
306000	306	4.36368	26182.1	0	5203.57	4316.16	0	25708.9	0	0	0	7663.41
307000	307	4.4234	26540.4	0	5030.2	4513.74	0	25377.4	0	0	0	8103.79
308000	308	4.53234	27194	0	5095.04	4284.92	0	25522.9	0	0	0	7969.16
309000	309	4.47183	26831	0	5064.64	4492.49	0	25241.3	0	0	0	7661.54
