# cr num_clusters num_clusters2 size_max_cluster pn mw mn pdi
0.000000000000000000e+00 2.000000000000000000e+03 0.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.999999999999452660e-01 1.000000000000000000e+00 9.999999999999452660e-01
2.000000000000000000e+00 1.998000000000000000e+03 2.000000000000000000e+00 2.000000000000000000e+00 1.001001001001001089e+00 1.001999999999945157e+00 1.001001001001001089e+00 1.000997999999945209e+00
3.000000000000000000e+00 1.997000000000000000e+03 3.000000000000000000e+00 2.000000000000000000e+00 1.001502253380070151e+00 1.002999999999945047e+00 1.001502253380070151e+00 1.001495499999945027e+00
4.000000000000000000e+00 1.996000000000000000e+03 4.000000000000000000e+00 2.000000000000000000e+00 1.002004008016031955e+00 1.003999999999944936e+00 1.002004008016031955e+00 1.001991999999945149e+00
7.000000000000000000e+00 1.993000000000000000e+03 7.000000000000000000e+00 2.000000000000000000e+00 1.003512293025589530e+00 1.006999999999944606e+00 1.003512293025589530e+00 1.003475499999944898e+00
9.000000000000000000e+00 1.991000000000000000e+03 9.000000000000000000e+00 2.000000000000000000e+00 1.004520341536916161e+00 1.008999999999944386e+00 1.004520341536916161e+00 1.004459499999944549e+00
1.100000000000000000e+01 1.989000000000000000e+03 1.100000000000000000e+01 2.000000000000000000e+00 1.005530417295123158e+00 1.010999999999944166e+00 1.005530417295123158e+00 1.005439499999944530e+00
1.300000000000000000e+01 1.987000000000000000e+03 1.200000000000000000e+01 3.000000000000000000e+00 1.006542526421741357e+00 1.013999999999944057e+00 1.006542526421741357e+00 1.007408999999944488e+00
1.600000000000000000e+01 1.984000000000000000e+03 1.500000000000000000e+01 3.000000000000000000e+00 1.008064516129032251e+00 1.016999999999943949e+00 1.008064516129032251e+00 1.008863999999944472e+00
1.800000000000000000e+01 1.982000000000000000e+03 1.700000000000000000e+01 3.000000000000000000e+00 1.009081735620585230e+00 1.018999999999943729e+00 1.009081735620585230e+00 1.009828999999944354e+00
2.200000000000000000e+01 1.978000000000000000e+03 2.100000000000000000e+01 3.000000000000000000e+00 1.011122345803842304e+00 1.022999999999943510e+00 1.011122345803842304e+00 1.011746999999943997e+00
2.300000000000000000e+01 1.977000000000000000e+03 2.200000000000000000e+01 3.000000000000000000e+00 1.011633788568538250e+00 1.023999999999943400e+00 1.011633788568538250e+00 1.012223999999944057e+00
2.300000000000000000e+01 1.977000000000000000e+03 2.200000000000000000e+01 3.000000000000000000e+00 1.011633788568538250e+00 1.023999999999943400e+00 1.011633788568538250e+00 1.012223999999944057e+00
2.400000000000000000e+01 1.976000000000000000e+03 2.300000000000000000e+01 3.000000000000000000e+00 1.012145748987854255e+00 1.024999999999943290e+00 1.012145748987854255e+00 1.012699999999943978e+00
